POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
52,19.16,32.61,56.94,3.31,0.01,0.0,-8.41,-130.56,37.03,272.11,-54.79,4.27,0.0,282.2,-50.52,231.68
55,24.47,37.28,59.85,4.21,0.02,0.0,-10.57,-140.53,38.34,277.83,-51.91,4.05,0.0,290.9,-47.87,243.03
58,20.25,32.38,66.52,4.08,0.29,0.0,-7.97,-132.05,39.47,271.68,-54.98,4.61,0.0,294.64,-50.37,244.27
61,24.57,43.98,61.22,4.52,0.63,0.0,-4.82,-129.79,37.9,263.52,-53.88,4.48,0.0,301.71,-49.4,252.31
64,22.13,43.76,62.8,3.64,0.01,0.0,-6.89,-135.98,37.45,271.57,-55.34,4.51,0.0,298.5,-50.83,247.66
67,21.81,42.38,62.73,2.6,0.04,0.0,-5.4,-129.91,34.49,265.56,-55.74,4.56,0.0,294.31,-51.18,243.13
70,18.39,33.29,65.81,3.28,0.09,0.0,-6.2,-117.79,41.64,263.52,-57.93,4.52,0.0,302.03,-53.41,248.62
73,20.16,36.19,63.0,4.15,0.64,0.0,-8.26,-131.03,41.18,261.34,-50.62,4.53,0.0,287.37,-46.09,241.28
76,29.36,36.3,59.67,3.68,0.0,0.0,-4.6,-125.52,36.82,261.07,-56.17,4.58,0.0,296.78,-51.59,245.19
79,16.8,34.22,58.09,3.93,0.0,0.0,-1.68,-130.08,40.06,277.02,-60.84,4.47,0.0,298.37,-56.37,242.0
82,22.46,35.16,61.47,4.14,0.04,0.0,-3.87,-130.51,37.32,265.26,-55.88,4.56,0.0,291.48,-51.32,240.16
85,26.12,40.06,62.18,4.11,0.03,0.0,-6.78,-124.91,33.99,259.87,-53.68,4.49,0.0,294.67,-49.19,245.48
88,26.12,35.98,58.69,4.34,0.01,0.0,-4.83,-135.65,35.23,275.86,-55.97,4.25,0.0,295.74,-51.72,244.02
91,18.55,34.61,58.05,2.66,0.16,0.0,-8.6,-123.94,39.17,270.09,-60.46,4.29,0.0,290.75,-56.17,234.58
94,27.2,28.98,60.18,4.32,0.52,0.0,-6.73,-131.78,38.22,274.94,-56.69,4.61,0.0,295.85,-52.07,243.77
97,21.72,45.15,60.23,3.4,0.02,0.0,-6.35,-123.81,35.16,270.12,-59.58,4.63,0.0,305.64,-54.95,250.69
100,19.5,35.13,60.71,4.23,0.01,0.0,-8.57,-128.1,35.77,270.06,-55.82,4.14,0.0,288.73,-51.68,237.06
103,12.78,33.13,62.37,3.99,0.32,0.0,-7.93,-143.26,39.06,277.02,-47.31,3.97,0.0,277.48,-43.34,234.14
106,22.04,41.43,60.37,3.85,0.04,0.0,-8.46,-134.81,38.58,275.26,-55.73,4.14,0.0,298.31,-51.59,246.72
109,28.25,37.84,59.08,3.42,0.13,0.0,-6.43,-138.29,34.5,271.46,-48.92,4.12,0.0,289.97,-44.8,245.17
112,18.6,46.17,58.39,4.43,0.67,0.0,-8.05,-125.7,38.96,273.02,-58.71,4.07,0.0,306.48,-54.64,251.85
115,22.45,32.08,57.34,4.53,0.14,0.0,-9.21,-143.69,35.45,277.35,-48.22,4.07,0.0,276.44,-44.16,232.29
118,20.58,34.57,65.21,5.16,0.07,0.0,-9.72,-130.3,36.6,271.99,-54.46,4.07,0.0,294.17,-50.39,243.78
121,22.52,40.67,64.98,4.13,0.18,0.0,-9.74,-143.25,37.67,280.61,-54.09,4.14,0.0,297.77,-49.95,247.82
124,21.3,36.45,58.8,4.28,0.06,0.0,-4.03,-126.66,39.48,267.65,-57.99,4.58,0.0,297.33,-53.42,243.92
127,27.63,32.31,66.4,2.58,0.04,0.0,-9.69,-134.82,36.4,274.1,-53.31,4.5,0.0,294.97,-48.81,246.16
130,16.13,42.88,59.06,4.24,0.08,0.0,-5.44,-111.28,40.22,255.49,-59.68,4.55,0.0,301.39,-55.13,246.26
133,18.75,34.69,55.35,3.99,0.29,0.0,-3.91,-127.91,40.45,262.0,-52.9,4.55,0.0,283.71,-48.35,235.35
136,25.24,32.3,56.25,4.51,0.7,0.0,-5.2,-129.26,36.77,270.78,-56.7,4.55,0.0,292.11,-52.15,239.95
139,20.07,40.03,64.27,4.4,0.51,0.0,-4.9,-120.57,34.68,269.23,-63.0,4.42,0.0,307.73,-58.58,249.15
142,19.73,43.22,58.92,3.62,0.6,0.0,-6.42,-129.75,38.78,273.27,-59.17,4.59,0.0,301.98,-54.58,247.4
145,24.58,36.62,62.92,4.68,0.3,0.0,-7.02,-134.89,39.15,271.95,-54.41,4.55,0.0,298.29,-49.86,248.43
148,19.4,38.73,61.33,4.69,0.01,0.0,-2.71,-138.35,39.21,273.28,-55.84,4.58,0.0,295.59,-51.26,244.33
151,26.04,44.45,61.72,3.64,0.12,0.0,-6.05,-116.46,33.64,258.1,-58.16,4.62,0.0,305.2,-53.53,251.67
154,23.44,32.62,61.69,3.92,0.02,0.0,-8.18,-121.33,33.63,270.32,-59.54,4.35,0.0,296.12,-55.2,240.92
157,22.75,33.42,63.75,4.48,0.17,0.0,-0.56,-134.04,37.59,278.29,-58.7,4.37,0.0,305.84,-54.33,251.52
160,23.1,41.67,63.03,4.29,0.03,0.0,-3.43,-130.9,37.77,268.62,-53.73,4.64,0.0,304.19,-49.1,255.09
163,20.95,34.67,64.43,3.3,0.08,0.0,-6.4,-126.08,36.11,270.24,-59.01,4.5,0.0,297.31,-54.51,242.79
166,25.13,30.21,68.57,3.03,0.63,0.0,-7.6,-133.64,34.57,272.78,-53.9,4.61,0.0,293.69,-49.29,244.4
169,25.78,42.73,63.39,2.56,0.01,0.0,-4.58,-123.96,35.48,269.47,-61.14,4.53,0.0,310.87,-56.6,254.27
172,23.23,30.9,63.36,3.33,0.08,0.0,-7.56,-116.88,36.04,269.77,-63.07,4.26,0.0,302.27,-58.8,243.47
175,20.79,43.46,58.82,4.94,0.21,0.0,-8.69,-142.44,37.31,285.53,-56.86,4.19,0.0,299.93,-52.67,247.26
178,19.47,37.32,60.5,3.91,0.01,0.0,-6.37,-129.81,40.56,277.15,-58.36,4.1,0.0,302.74,-54.26,248.49
181,21.91,35.98,63.88,4.17,0.18,0.0,-10.83,-128.8,41.84,278.68,-59.99,4.13,0.0,307.01,-55.86,251.15
184,28.13,36.93,60.53,3.2,0.04,0.0,-9.97,-119.68,37.17,270.98,-60.18,4.08,0.0,307.34,-56.1,251.24
187,22.86,37.31,63.08,4.15,0.48,0.0,-7.4,-128.79,37.61,268.53,-53.65,4.12,0.0,297.84,-49.54,248.3
190,21.58,41.12,60.56,4.15,1.19,0.0,-8.69,-124.48,33.41,273.59,-59.72,4.11,0.0,302.45,-55.61,246.84
193,23.1,34.45,67.23,2.22,0.35,0.0,-10.76,-130.18,36.56,273.99,-55.24,4.07,0.0,296.97,-51.17,245.8
196,19.1,44.38,55.92,6.05,0.37,0.0,-10.05,-139.52,37.52,278.27,-52.35,4.11,0.0,292.03,-48.24,243.79
199,20.56,33.65,61.41,3.31,0.44,0.0,-9.91,-125.39,38.92,267.93,-55.49,4.15,0.0,290.92,-51.35,239.58
202,19.67,35.46,58.22,3.72,0.4,0.0,-9.11,-132.58,35.56,273.96,-55.36,4.07,0.0,285.3,-51.29,234.01
205,24.34,39.94,55.1,4.02,0.05,0.0,-7.34,-122.09,37.41,269.6,-58.31,4.09,0.0,301.04,-54.22,246.82
208,19.24,27.17,61.99,2.7,0.08,0.0,-10.84,-128.15,41.45,274.55,-56.29,4.01,0.0,288.2,-52.28,235.92
211,18.91,39.24,57.63,3.45,0.11,0.0,-7.41,-135.58,38.26,277.37,-56.77,4.12,0.0,291.99,-52.65,239.34
214,18.9,37.18,58.99,4.17,0.11,0.0,-7.65,-127.92,36.85,272.92,-57.1,4.0,0.0,293.55,-53.1,240.45
217,27.51,33.16,67.26,3.76,0.2,0.0,-4.8,-128.69,36.83,270.29,-57.15,4.6,0.0,305.53,-52.56,252.97
220,28.22,37.67,58.27,3.69,2.24,0.0,-4.89,-126.06,37.77,260.17,-53.27,4.56,0.0,297.07,-48.71,248.36
223,19.24,38.67,57.43,4.3,0.14,0.0,-6.77,-127.21,34.49,264.36,-54.47,4.63,0.0,284.65,-49.84,234.8
226,21.34,38.05,62.77,3.96,0.24,0.0,-9.75,-121.98,36.27,271.32,-60.51,4.14,0.0,302.23,-56.37,245.86
229,17.34,35.84,60.26,3.51,0.09,0.0,-9.89,-118.01,38.51,271.1,-61.43,4.06,0.0,298.74,-57.37,241.37
232,23.25,29.87,64.17,2.71,0.01,0.0,-11.17,-136.21,34.49,272.82,-51.85,4.23,0.0,279.94,-47.61,232.32
235,18.87,43.22,57.2,3.37,0.29,0.0,-5.57,-130.4,37.19,269.06,-50.66,4.06,0.0,293.21,-46.61,246.61
238,20.57,34.31,59.21,3.56,0.22,0.0,-6.11,-126.61,36.52,272.22,-59.31,4.32,0.0,293.9,-54.99,238.92
241,19.88,28.42,63.87,3.15,0.16,0.0,-8.62,-126.6,39.2,277.56,-56.88,4.07,0.0,297.01,-52.81,244.2
244,19.95,36.39,61.17,3.73,0.05,0.0,-7.38,-136.76,42.97,273.83,-51.84,3.99,0.0,293.96,-47.85,246.11
247,24.85,32.58,63.3,2.8,0.82,0.0,-9.02,-129.74,38.03,272.98,-56.68,4.07,0.0,296.59,-52.61,243.98
250,18.95,41.49,56.29,3.09,0.07,0.0,-12.16,-127.54,38.02,277.73,-60.4,4.07,0.0,295.92,-56.33,239.59
253,19.75,39.39,69.0,3.92,0.54,0.0,-12.5,-131.38,37.07,276.39,-56.04,4.14,0.0,302.17,-51.9,250.26
256,21.18,43.21,57.1,2.86,0.1,0.0,-6.24,-123.62,35.0,264.22,-56.43,4.62,0.0,293.82,-51.81,242.01
259,17.82,36.09,57.39,2.68,0.15,0.0,-6.16,-128.63,38.99,265.62,-54.29,4.56,0.0,283.95,-49.72,234.23
262,17.92,47.83,64.27,3.5,0.27,0.0,-11.56,-134.21,34.61,273.91,-52.05,4.04,0.0,296.54,-48.01,248.53
265,20.1,40.92,57.84,4.3,0.07,0.0,-5.36,-119.08,37.64,260.01,-58.12,4.53,0.0,296.45,-53.59,242.87
268,30.12,35.99,59.55,3.65,0.0,0.0,-8.89,-130.42,32.46,267.71,-53.41,4.07,0.0,290.18,-49.35,240.84
271,13.56,47.53,62.64,4.56,0.05,0.0,-8.67,-116.77,41.14,272.13,-62.23,4.11,0.0,316.17,-58.12,258.05
274,19.5,47.28,64.13,4.41,0.64,0.0,-9.93,-147.29,38.89,276.58,-46.15,4.05,0.0,294.21,-42.1,252.11
277,23.88,41.37,61.92,4.34,0.1,0.0,-8.25,-136.93,36.78,271.16,-51.78,4.2,0.0,294.38,-47.58,246.8
280,23.33,33.31,74.17,3.1,0.32,0.0,-10.9,-126.34,37.35,272.71,-58.58,4.03,0.0,307.05,-54.56,252.49
283,19.83,38.07,64.1,3.41,0.62,0.0,-10.16,-115.51,35.99,264.01,-58.94,4.04,0.0,300.37,-54.91,245.46
286,26.12,35.17,62.03,3.71,0.05,0.0,-9.41,-128.42,32.73,270.06,-54.69,4.09,0.0,292.03,-50.6,241.43
289,16.97,42.17,65.08,4.44,0.3,0.0,-12.13,-132.12,39.5,267.58,-49.46,4.1,0.0,291.78,-45.36,246.42
292,26.25,34.42,65.6,3.81,0.1,0.0,-8.92,-132.05,35.33,271.35,-54.45,4.13,0.0,295.9,-50.31,245.58
295,22.81,33.02,62.67,4.02,0.09,0.0,-9.14,-128.3,35.36,275.25,-57.6,4.11,0.0,295.79,-53.48,242.31
298,14.08,36.22,58.79,3.53,0.0,0.0,-9.89,-121.08,40.18,264.64,-54.01,4.07,0.0,286.48,-49.94,236.54
301,19.23,31.31,57.86,3.86,0.24,0.0,-7.98,-131.27,40.01,272.09,-55.73,4.08,0.0,285.35,-51.65,233.71
304,23.67,35.06,62.36,5.01,0.02,0.0,-8.47,-134.56,35.38,269.99,-50.27,4.06,0.0,288.46,-46.22,242.24
307,24.04,32.88,65.43,4.32,0.43,0.0,-9.23,-124.98,37.68,269.18,-58.39,4.11,0.0,299.74,-54.28,245.46
310,22.24,37.15,61.55,4.86,0.35,0.0,-9.71,-145.75,41.54,282.05,-49.93,4.08,0.0,294.27,-45.84,248.43
313,29.41,41.57,56.87,3.93,0.13,0.0,-8.08,-125.32,33.48,266.31,-56.06,4.57,0.0,298.29,-51.49,246.8
316,21.93,41.67,64.74,4.07,0.0,0.0,-3.73,-137.71,37.06,268.7,-51.58,4.58,0.0,296.73,-47.0,249.73
319,20.14,39.35,61.59,4.5,0.65,0.0,-5.61,-125.06,35.34,263.07,-56.01,4.54,0.0,293.96,-51.48,242.48
322,23.75,39.47,60.16,3.78,0.17,0.0,-4.88,-120.32,37.28,258.3,-57.01,4.52,0.0,297.7,-52.49,245.22
325,20.24,40.14,60.29,3.09,0.0,0.0,-6.66,-114.0,36.07,260.84,-60.9,4.54,0.0,300.02,-56.36,243.66
328,24.98,29.55,63.65,2.63,1.01,0.0,-6.58,-120.92,34.71,266.66,-60.41,4.56,0.0,295.69,-55.84,239.85
331,18.23,43.78,60.45,5.16,0.02,0.0,-6.55,-122.22,38.56,271.11,-60.95,4.63,0.0,308.52,-56.31,252.21
334,17.71,34.83,56.5,3.22,0.0,0.0,-2.79,-122.25,38.26,265.23,-59.32,4.49,0.0,290.7,-54.82,235.87
337,18.69,40.3,56.29,3.71,1.02,0.0,-7.61,-122.47,35.86,267.44,-59.0,4.29,0.0,293.23,-54.71,238.52
340,19.78,38.69,70.41,3.7,0.04,0.0,-5.77,-132.23,37.16,270.04,-54.01,4.46,0.0,301.82,-49.54,252.28
343,24.18,34.2,59.97,3.94,0.24,0.0,-8.52,-123.4,32.53,267.48,-58.1,4.32,0.0,290.62,-53.79,236.83
346,26.19,37.22,67.73,3.47,1.21,0.0,-7.2,-130.24,36.92,271.16,-56.62,4.63,0.0,306.45,-51.99,254.46
349,18.66,42.5,54.53,5.54,0.04,0.0,-5.12,-122.15,37.3,272.12,-62.7,4.17,0.0,303.41,-58.52,244.88
352,23.49,36.9,63.5,3.6,0.15,0.0,-12.27,-124.69,36.55,273.92,-58.16,4.1,0.0,301.15,-54.07,247.08
355,28.31,37.19,58.57,3.06,0.26,0.0,-6.4,-129.18,33.62,274.08,-58.32,4.2,0.0,299.51,-54.13,245.38
358,14.69,35.43,61.76,2.99,0.1,0.0,-9.95,-126.96,37.92,268.54,-55.72,4.09,0.0,284.53,-51.64,232.89
361,22.74,38.22,64.43,4.47,0.37,0.0,-8.22,-126.57,36.59,273.89,-58.5,4.05,0.0,305.92,-54.46,251.46
364,20.0,43.51,64.55,3.66,1.08,0.0,-7.88,-120.23,34.92,263.13,-57.16,4.28,0.0,302.74,-52.88,249.86
367,27.65,45.92,63.48,4.56,0.03,0.0,-8.54,-125.76,41.61,268.18,-56.85,4.18,0.0,317.14,-52.67,264.47
370,16.59,55.25,59.29,4.8,0.4,0.0,-9.22,-126.23,39.11,273.0,-56.88,4.03,0.0,312.99,-52.85,260.14
373,22.83,39.29,59.68,4.58,0.06,0.0,-9.58,-125.3,35.27,267.65,-53.51,4.11,0.0,294.48,-49.4,245.08
376,25.62,35.91,64.4,4.48,0.01,0.0,-7.52,-124.28,35.59,270.81,-61.54,4.66,0.0,305.02,-56.88,248.14
379,22.78,39.85,59.58,3.55,0.01,0.0,-8.99,-143.76,40.56,285.93,-50.03,4.01,0.0,299.51,-46.02,253.49
382,26.63,34.24,55.14,4.09,0.25,0.0,-6.99,-132.72,33.15,278.63,-55.52,4.18,0.0,292.43,-51.34,241.08
385,25.62,35.58,56.76,3.66,0.15,0.0,-6.72,-118.67,35.35,264.61,-59.6,4.24,0.0,296.34,-55.36,240.98
388,21.36,42.56,55.98,3.74,0.02,0.0,-8.41,-121.74,38.89,263.93,-56.52,4.06,0.0,296.33,-52.46,243.87
391,19.27,38.52,65.94,3.63,0.07,0.0,-10.49,-136.48,36.31,273.0,-51.36,4.08,0.0,289.76,-47.29,242.48
394,15.67,32.99,60.04,2.82,0.35,0.0,-7.13,-120.15,39.49,268.16,-62.79,4.45,0.0,292.25,-58.34,233.9
397,24.8,38.46,64.38,3.75,0.19,0.0,-8.66,-129.13,37.29,271.46,-57.31,4.1,0.0,302.54,-53.21,249.33
400,24.85,32.87,69.84,4.21,0.91,0.0,-5.74,-141.69,37.61,275.19,-53.57,4.65,0.0,298.06,-48.93,249.14
403,17.0,40.8,67.84,4.46,0.23,0.0,-5.45,-113.17,40.69,266.63,-64.35,4.55,0.0,319.05,-59.81,259.24
406,27.52,37.06,61.98,2.95,0.13,0.0,-4.36,-125.05,37.04,271.36,-60.19,4.66,0.0,308.64,-55.53,253.1
409,24.4,34.19,59.41,5.59,0.1,0.0,-9.44,-149.01,38.56,281.58,-46.73,4.15,0.0,285.37,-42.58,242.79
412,32.06,32.92,61.67,3.46,0.18,0.0,-11.21,-133.2,32.39,276.93,-56.39,4.05,0.0,295.19,-52.34,242.85
415,20.97,38.77,64.7,4.7,0.01,0.0,-8.48,-112.51,37.0,262.61,-64.93,4.1,0.0,307.77,-60.84,246.94
418,20.54,31.91,61.9,3.58,0.01,0.0,-8.96,-136.38,37.75,272.55,-52.82,4.1,0.0,282.9,-48.72,234.18
421,22.28,41.65,68.28,3.18,0.06,0.0,-9.16,-107.45,35.68,255.96,-62.21,4.56,0.0,310.46,-57.65,252.82
424,16.09,44.25,56.44,4.62,0.07,0.0,-4.38,-124.09,39.67,270.05,-60.43,4.48,0.0,302.71,-55.95,246.76
427,18.46,34.41,63.29,4.19,0.12,0.0,-6.09,-124.66,42.73,262.45,-53.58,4.59,0.0,294.89,-48.99,245.89
430,21.53,39.76,59.25,4.6,0.29,0.0,-1.49,-137.39,42.59,270.09,-50.27,4.5,0.0,299.23,-45.77,253.46
433,22.76,42.01,57.82,4.57,0.01,0.0,-5.78,-120.35,37.32,266.86,-60.14,4.51,0.0,305.22,-55.63,249.59
436,15.52,30.07,70.55,3.35,1.56,0.0,-6.78,-124.1,41.02,272.01,-59.6,4.58,0.0,303.2,-55.02,248.18
439,18.26,38.63,61.33,3.66,0.04,0.0,-6.79,-109.42,38.92,256.14,-62.43,4.57,0.0,300.76,-57.86,242.9
442,22.03,34.6,57.33,3.36,0.0,0.0,-5.08,-151.91,37.51,285.69,-50.44,4.52,0.0,283.52,-45.92,237.6
445,15.57,36.66,58.25,3.06,0.09,0.0,-5.67,-123.86,37.89,266.03,-57.82,4.58,0.0,288.02,-53.24,234.78
448,25.43,30.64,60.02,4.37,0.94,0.0,-6.08,-123.65,39.48,268.94,-60.97,4.61,0.0,300.1,-56.37,243.74
451,15.02,37.34,66.16,4.3,0.12,0.0,-5.96,-134.08,40.88,271.86,-55.73,4.57,0.0,295.65,-51.15,244.5
454,16.81,49.13,60.15,3.6,0.01,0.0,-6.21,-134.1,39.43,276.43,-58.02,4.6,0.0,305.24,-53.42,251.82
457,23.88,36.05,64.82,3.52,1.28,0.0,-7.23,-134.27,37.41,270.66,-54.85,4.55,0.0,296.12,-50.3,245.82
460,26.08,36.69,59.31,3.87,0.09,0.0,-7.97,-124.17,34.74,272.93,-59.9,4.26,0.0,301.56,-55.64,245.92
463,18.06,34.8,60.83,4.49,0.05,0.0,-7.96,-118.17,36.87,267.21,-63.04,4.57,0.0,296.19,-58.47,237.72
466,22.54,37.08,60.97,3.76,0.05,0.0,-7.56,-119.94,34.69,267.03,-63.81,4.61,0.0,298.61,-59.19,239.42
469,26.33,38.25,62.68,2.92,0.03,0.0,-4.36,-133.04,33.88,274.04,-59.02,4.64,0.0,300.73,-54.38,246.35
472,16.96,40.09,59.22,3.26,0.01,0.0,-8.47,-129.6,36.67,275.09,-59.18,4.51,0.0,293.23,-54.67,238.56
475,26.34,35.04,59.36,3.6,0.08,0.0,-5.37,-128.07,35.68,268.28,-56.8,4.54,0.0,294.94,-52.26,242.69
478,26.12,33.02,60.84,4.08,0.21,0.0,-6.87,-143.28,34.84,279.44,-51.23,4.29,0.0,288.42,-46.94,241.48
481,37.06,36.44,56.31,3.59,1.35,0.0,-0.94,-121.78,30.84,266.35,-61.23,4.45,0.0,309.23,-56.78,252.45
484,23.49,37.37,63.64,4.53,0.57,0.0,-6.41,-115.84,35.04,263.95,-63.06,4.37,0.0,306.33,-58.69,247.64
487,20.45,43.05,68.11,5.5,0.14,0.0,-10.12,-130.53,35.65,273.02,-55.92,4.59,0.0,305.27,-51.33,253.93
490,23.3,35.62,59.28,5.07,0.68,0.0,-6.1,-115.27,37.6,264.77,-64.43,4.5,0.0,304.96,-59.92,245.03
493,23.43,31.69,60.26,2.56,0.04,0.0,-5.65,-119.57,37.88,267.01,-61.27,4.34,0.0,297.65,-56.93,240.72
496,22.26,35.5,58.62,6.26,0.65,0.0,-8.36,-142.81,39.67,280.46,-54.39,4.49,0.0,292.25,-49.9,242.35
499,23.06,40.21,64.72,4.18,2.11,0.0,-8.41,-116.53,36.94,266.32,-64.64,4.54,0.0,312.6,-60.11,252.49
502,25.84,36.91,60.53,4.27,0.42,0.0,-7.13,-133.88,36.19,272.41,-53.69,4.43,0.0,295.57,-49.25,246.31
505,24.45,37.81,65.65,5.44,0.06,0.0,-5.68,-131.6,35.88,274.21,-57.63,4.31,0.0,306.21,-53.32,252.88
508,20.84,36.28,61.57,4.25,1.12,0.0,-5.59,-143.76,36.59,277.23,-51.25,4.6,0.0,288.54,-46.64,241.89
511,26.75,34.84,58.73,4.25,0.17,0.0,-6.05,-129.78,36.82,268.38,-55.84,4.61,0.0,294.11,-51.24,242.87
514,22.85,36.67,66.21,4.84,0.03,0.0,-7.39,-130.82,36.0,277.92,-60.35,4.54,0.0,306.31,-55.81,250.49
517,20.3,37.75,68.78,4.54,0.69,0.0,-7.6,-138.86,37.83,274.67,-55.63,4.54,0.0,298.1,-51.09,247.01
520,24.79,36.6,58.41,4.62,0.01,0.0,-7.63,-128.14,35.45,273.31,-58.64,4.59,0.0,297.42,-54.05,243.37
523,28.6,29.54,58.49,4.27,0.62,0.0,-5.79,-135.37,38.55,273.87,-56.2,4.58,0.0,292.78,-51.63,241.15
526,20.67,37.41,56.85,2.77,0.37,0.0,-4.39,-125.5,39.0,266.18,-58.26,4.5,0.0,293.38,-53.76,239.62
529,26.11,36.41,60.14,4.14,0.45,0.0,-6.62,-132.65,32.86,273.15,-59.25,4.58,0.0,294.0,-54.67,239.33
532,22.9,34.46,67.58,4.99,0.0,0.0,-7.71,-128.81,40.2,276.37,-61.68,4.5,0.0,309.98,-57.18,252.8
535,25.75,32.09,64.21,4.17,0.27,0.0,-7.11,-122.0,37.01,268.37,-61.7,4.54,0.0,302.77,-57.17,245.6
538,24.43,36.04,70.61,4.86,0.32,0.0,-8.2,-134.86,33.82,273.1,-56.71,4.56,0.0,300.13,-52.14,247.98
541,23.31,39.63,63.39,4.0,0.84,0.0,-7.01,-131.97,32.01,271.32,-57.84,4.58,0.0,295.51,-53.26,242.25
544,26.72,31.1,63.17,3.33,0.2,0.0,-6.97,-130.26,36.46,268.85,-56.07,4.57,0.0,292.6,-51.5,241.1
547,29.35,40.21,58.5,5.81,0.16,0.0,-5.27,-130.35,33.95,271.46,-56.53,4.56,0.0,303.83,-51.97,251.86
550,15.69,37.88,60.15,5.44,0.01,0.0,-5.18,-131.52,40.6,270.15,-56.4,4.58,0.0,293.22,-51.82,241.4
553,15.17,40.44,65.5,4.04,0.1,0.0,-7.4,-137.65,44.55,276.76,-54.75,4.54,0.0,301.52,-50.21,251.31
556,17.42,40.03,64.09,3.22,0.2,0.0,-8.1,-124.51,38.81,266.78,-58.74,4.65,0.0,297.94,-54.08,243.85
559,31.4,40.99,57.98,4.71,0.02,0.0,-6.45,-124.19,32.27,266.55,-58.5,4.52,0.0,303.28,-53.98,249.31
562,22.1,41.29,61.09,3.41,0.46,0.0,-9.95,-124.91,34.63,274.4,-59.66,4.31,0.0,302.53,-55.34,247.19
565,23.31,37.23,61.91,4.7,0.25,0.0,-7.25,-133.97,34.65,267.23,-50.2,4.18,0.0,288.06,-46.02,242.04
568,16.52,43.87,59.1,5.45,0.04,0.0,-8.04,-116.03,41.23,270.72,-65.06,4.21,0.0,312.84,-60.85,251.99
571,18.99,36.26,56.84,3.53,0.02,0.0,-8.16,-138.33,34.51,277.7,-53.04,4.25,0.0,281.37,-48.79,232.57
574,22.23,32.05,57.75,3.45,0.03,0.0,-5.44,-121.28,37.0,269.0,-60.42,4.32,0.0,294.78,-56.1,238.68
577,20.6,31.06,62.72,2.82,0.01,0.0,-7.81,-137.07,37.28,275.79,-54.64,4.39,0.0,285.42,-50.25,235.17
580,22.25,40.24,61.26,4.03,0.15,0.0,-9.71,-135.2,39.81,272.61,-53.66,4.13,0.0,295.46,-49.53,245.92
583,20.06,36.07,58.27,4.17,0.13,0.0,-4.99,-127.38,37.35,268.05,-56.52,4.12,0.0,291.72,-52.4,239.32
586,17.55,42.35,57.94,4.92,1.14,0.0,-6.61,-145.16,42.35,282.84,-49.63,4.07,0.0,297.32,-45.56,251.77
589,25.16,38.21,59.14,3.92,0.02,0.0,-9.13,-131.61,37.1,269.86,-54.37,4.1,0.0,292.67,-50.27,242.4
592,13.82,36.87,64.02,4.73,0.05,0.0,-11.0,-131.19,42.2,279.17,-58.8,4.04,0.0,298.67,-54.77,243.91
595,23.32,46.2,54.72,5.74,0.0,0.0,-8.28,-127.52,38.58,277.17,-62.08,4.17,0.0,309.93,-57.91,252.02
598,20.13,30.41,58.45,3.41,0.01,0.0,-8.78,-136.02,36.95,283.02,-56.31,4.16,0.0,287.57,-52.16,235.41
601,23.53,41.26,64.34,5.05,1.9,0.0,-8.81,-125.66,38.48,271.61,-56.83,4.16,0.0,311.71,-52.68,259.03
604,18.86,32.2,59.95,3.15,0.24,0.0,-9.57,-126.41,37.91,276.06,-60.19,4.08,0.0,292.39,-56.12,236.27
607,18.13,37.61,63.04,3.59,0.02,0.0,-9.82,-139.19,41.15,278.21,-55.06,4.0,0.0,292.73,-51.06,241.67
610,24.56,38.39,59.11,2.91,0.09,0.0,-8.88,-132.44,42.85,274.01,-53.57,4.08,0.0,300.61,-49.49,251.12
613,24.2,48.51,65.92,4.12,0.02,0.0,-10.75,-119.37,35.79,267.27,-60.47,4.11,0.0,315.68,-56.36,259.33
616,19.52,41.84,62.52,4.87,0.08,0.0,-8.24,-134.6,35.58,275.09,-53.08,4.2,0.0,296.66,-48.88,247.78
619,23.43,36.24,58.33,3.53,0.0,0.0,-7.3,-147.35,34.9,279.08,-51.08,4.5,0.0,280.86,-46.58,234.28
622,27.53,34.77,62.55,4.46,0.02,0.0,-7.42,-135.01,37.39,276.55,-53.77,4.18,0.0,300.83,-49.59,251.24
625,23.15,41.97,57.12,4.11,0.01,0.0,-10.05,-137.6,35.9,272.8,-50.16,4.11,0.0,287.41,-46.04,241.36
628,27.9,33.94,64.26,4.65,0.07,0.0,-6.75,-120.0,33.98,263.64,-60.04,4.59,0.0,301.69,-55.45,246.24
631,24.67,34.68,62.62,2.83,0.31,0.0,-5.08,-120.55,36.84,261.78,-57.39,4.61,0.0,298.1,-52.78,245.32
634,16.7,45.29,63.59,4.79,0.09,0.0,-3.54,-122.47,36.97,261.96,-58.66,4.52,0.0,303.39,-54.14,249.24
637,24.57,36.94,67.34,3.91,0.53,0.0,-6.21,-132.93,35.73,278.88,-57.9,4.54,0.0,308.77,-53.36,255.41
640,24.4,41.07,56.11,3.34,1.42,0.0,-3.32,-135.25,32.88,274.34,-54.53,4.65,0.0,294.99,-49.88,245.11
643,23.52,34.49,59.79,4.3,0.01,0.0,-7.12,-123.37,34.81,270.66,-64.01,4.57,0.0,297.11,-59.44,237.67
